directory,cacheSizeMB,rebalanceStrategy,poolRebalanceIntervalSec,poolRebalancerFreeAllocThreshold,disablepoolRebalancer,allocFactor,allocator,rebalanceDiffRatio,ltaMinTailAgeDifference,rebalanceMinSlabs,ltaNumSlabsFreeMem,ltaSlabProjectionLength,test_group,hpsMinDiff,hpsNumSlabsFreeMem,hpsMinLruTailAge,hpsMaxLruTailAge,mhMovingAverageParam,mhMaxFreeMemSlabs,fmNumFreeSlabs,fmMaxUnAllocatedSlabs,numCacheGet,numCacheGetMisses,allocSuccessRate,rebalanceNumRebalancedSlabs,getPerSec
3210d493-3c27-45d0-8365-412b140db1c5,1024,lru-tail,1,0,,1.25,LRU,0.25,10,2,3,2,lru-tail-configs,100,5,0,0,,,1,1500,69392150,6684466,100.00,182,374325
321c2628-314c-45ee-acad-a81bb6d9206a,1024,hits,1,0,,1.25,LRU,0.25,100,2,1,2,hits-configs,50,3,0,0,0.3,1,3,10,69392150,4570521,100.00,150,387440
321db950-917f-46b8-8306-69f72eb9e625,512,hits,1,1,,1.25,LRU,0.25,100,2,5,1,hits-configs,50,1,2,2,0.3,1,1,1500,69392150,8872938,100.00,40,306418
323f5407-eb1d-41d3-96e4-d822399fc56c,512,hits,1,2,,1.25,LRU,0.25,3,0,3,1,hits-configs,100,1,1,2,0.5,1,3,0,69392150,9336276,100.00,62,298611
32529138-8425-488f-8354-d9abcd9532c0,2048,lru-tail,1,1,,1.25,LRU,0.5,10,2,3,2,lru-tail-configs,10,5,1,1,0.5,2,5,10,69392150,3970187,100.00,166,404247
32343fc9-5fab-4583-b196-a9cc16edebc3,512,hits,1,0,,1.25,LRU,0.1,3,2,5,1,hits-configs,200,5,1,1,,,,,69392150,10072531,100.00,91,320212
324a7efd-10be-4501-81d9-c5007a91a885,2048,hits,1,2,,1.25,LRU,0.1,3,1,1,1,hits-configs,50,3,0,1,,,3,1500,69392150,4783452,100.00,53,360409
325af315-748a-4930-a7e0-8ff167a11e83,1024,hits,1,2,,1.25,LRU,0.05,100,0,3,2,hits-configs,50,3,1,2,0.5,2,1,1500,69392150,6766455,100.00,134,402967
323c7782-883e-413b-a99a-c45f8716fc48,512,lru-tail,1,2,,1.25,LRU,0.5,100,2,5,2,lru-tail-configs,100,3,2,0,,,,,69392150,8577515,100.00,202,340153
326ffe72-9a9e-425f-a7d2-3e638c7c5784,1024,random,2,0,,1.2,LRU2Q,0.25,100,1,3,2,general,100,5,0,1,0.5,2,1,1500,69392150,6124328,100.00,102,336431
3241b227-b3a1-405e-b9ae-fe5390f0b7c0,256,hits,1,0,,1.25,LRU,0.25,3,1,3,1,hits-configs,10,3,2,0,0.3,0,5,0,69392150,13048275,100.00,73,233264
32618159-1377-4fba-8a49-f92e7047548b,2048,hits,1,0,,1.25,LRU,0.25,100,0,3,1,hits-configs,50,3,0,0,,,3,0,69392150,3001308,100.00,163,415233
3278acab-8bef-4a9e-b810-d390754da71b,512,random,1,0,,1.2,LRU2Q,0.25,10,2,1,1,general,10,1,1,2,,,5,1000,69392150,8711535,100.00,225,305498
3283a689-cc5a-468d-9065-d4521decd4d1,1024,hits,1,2,,1.25,LRU,0.25,5,2,3,1,hits-configs,200,3,1,0,0.3,1,5,0,69392150,4604745,100.00,135,433724
328bff36-e8c0-401b-a1a2-976536609ff2,1024,free-mem,1,2,,1.25,TINYLFU,0.25,100,0,1,0,free-mem,200,3,1,0,0.5,1,3,1000,69392150,7356336,100.00,2,322505
326baf7c-1744-479e-bc2b-a077fb73f106,512,free-mem,2,1,,1.25,TINYLFU,0.1,100,0,5,0,general,200,3,1,1,0.5,2,5,1000,69392150,10125619,100.00,2,307276
3287f74f-f09b-44ae-ac8a-35dc3f0b00a2,1024,hits,1,0,,1.25,LRU,0.25,100,1,1,0,hits-configs,200,5,1,2,0.5,1,5,10,69392150,6229871,100.00,113,354551
3290370d-4d08-4923-ba68-f95de6a28cbd,1024,hits,1,2,,1.25,LRU,0.05,3,0,5,2,hits-configs,100,1,2,0,0.5,2,5,1500,69392150,4620298,100.00,159,397996
32a3e91a-6cfb-4f0e-a05e-a5ff0867ebae,2048,hits,1,0,,1.25,LRU,0.05,3,1,3,0,hits-configs,200,5,1,1,,,,,69392150,5508925,100.00,30,378443
32956166-3b44-452b-92c5-f9a362591d96,512,lru-tail,1,1,,1.25,LRU,0.5,5,1,3,0,lru-tail-configs,200,3,2,1,0.5,1,1,10,69392150,9324244,100.00,210,327739
32a14bc2-e238-43c5-bf5d-7ed089695176,512,lru-tail,1,0,,1.25,LRU,0.25,100,2,5,2,lru-tail-configs,50,3,2,1,0.3,2,1,1500,69392150,8858850,100.00,212,323722
32ad87a7-af0c-4393-af8f-6be16e2fcf05,1024,hits,1,0,,1.25,LRU,0.1,5,1,1,0,hits-configs,10,5,1,1,,,1,10,69392150,7498716,100.00,103,335842
32ac6107-5631-41b2-973e-54caff443678,512,random,2,1,,1.5,LRU,0.1,3,2,1,1,general,10,3,0,0,,,3,1500,69392150,9504925,100.00,97,353952
32bb27c8-1011-4340-a57e-8f26db70d59d,256,hits,1,2,,1.25,LRU,0.25,100,0,1,2,hits-configs,200,5,0,0,,,3,0,69392150,13783782,100.00,95,237272
32cd8ad9-b566-4fb7-863f-9b000745aef9,1024,hits,1,2,,1.25,LRU,0.25,10,0,3,2,hits-configs,100,3,2,0,,,3,0,69392150,4678360,100.00,149,373973
32bceea9-19b6-47c8-a7b0-758eb4179e7d,1024,default,2,0,,1.2,LRU2Q,0.1,100,0,5,0,general,10,3,0,0,0.3,1,5,0,69392150,8311528,100.00,2,365371
32c84433-407b-4a49-a1cf-9c2984dd4466,256,hits,1,2,,1.25,LRU,0.1,3,0,3,0,hits-configs,10,3,2,2,0.3,0,5,0,69392150,14349667,100.00,33,270719
32d5ac81-e307-49c2-a852-ab171b9b9036,256,hits,1,2,,1.25,LRU,0.25,10,2,3,2,hits-configs,100,1,0,1,,,,,69392150,15309756,100.00,42,264211
32f7ea92-03ac-4617-a5ec-016bf4e25f6d,1024,lru-tail,1,2,,1.25,LRU,0.5,10,0,5,1,lru-tail-configs,100,1,0,1,0.5,0,1,10,69392150,5462017,100.00,202,438348
32f1d138-9a8a-4434-b9e5-e7e2ab01e625,1024,hits,1,1,,1.25,LRU,0.1,100,2,5,2,hits-configs,100,5,0,1,0.5,0,5,1500,69392150,7520908,100.00,79,352433
3331ffb6-2029-4743-8b9e-a29e4ee6cd97,512,hits,1,0,,1.25,LRU,0.25,5,1,5,2,hits-configs,100,3,0,1,,,,,69392150,9266183,100.00,61,343268
3309d631-32e5-4b1e-a2fa-a8146f64f79b,512,hits,1,2,,1.25,LRU,0.25,100,0,1,2,hits-configs,50,3,2,2,0.3,2,3,10,69392150,8717769,100.00,51,332204
3308693b-21a0-4184-81ff-ff5fe8b8fb7f,256,default,2,1,,1.2,TINYLFU,0.5,10,0,1,2,general,10,3,0,1,,,,,69392150,18873190,100.00,8,216743
3315c2a8-a179-4c39-90e4-e5ee6c787ce2,2048,hits,1,1,,1.25,LRU,0.05,3,0,3,1,hits-configs,50,3,2,2,0.5,2,1,0,69392150,4956283,100.00,61,400866
32efedad-be8e-46be-acfa-c6fb1b797e9a,1024,lru-tail,1,1,,1.25,LRU,0.25,100,0,1,2,lru-tail-configs,200,1,0,1,,,,,69392150,5112977,100.00,263,363465
331e6010-273c-44a0-aa17-376a26a7b67c,2048,lru-tail,2,2,,1.5,LRU2Q,0.25,5,0,1,2,general,50,5,2,1,0.3,0,5,1000,69392150,4169405,100.00,99,404782
331f9521-53cc-4905-a993-6464e6274fad,256,lru-tail,1,2,,1.25,LRU,0.5,10,1,1,1,lru-tail-configs,10,3,1,1,0.3,1,1,1500,69392150,15128598,100.00,290,242254
3341dacc-0f74-4829-a891-d4ca0401c82a,2048,marginal-hits,1,0,,1.25,LRU2Q,0.1,10,1,5,2,marginal-hit-configs,50,1,0,2,0.5,1,5,10,69392150,5327809,100.00,168,404140
334d5f07-7be3-4e98-a464-aace30da854f,512,hits,1,0,,1.25,LRU,0.25,3,1,1,1,hits-configs,10,3,2,0,0.3,1,3,0,69392150,8539583,100.00,108,284871
333340ef-7a1b-4ea5-bfe6-fc2f4c32a50c,256,hits,1,1,,1.25,LRU,0.1,10,2,1,1,hits-configs,50,3,0,2,0.5,1,5,1500,69392150,14030879,100.00,26,261812
334eced0-86bb-440d-8f54-d89cca2ce55b,2048,hits,1,0,,1.25,LRU,0.05,3,1,1,1,hits-configs,200,3,1,2,0.3,1,3,0,69392150,5048592,100.00,39,378552
3352b836-3ecf-48cc-b6a0-f418f31b0c4d,256,hits,1,1,,1.25,LRU,0.05,3,2,5,2,hits-configs,10,1,2,1,,,,,69392150,15248712,100.00,32,254218
335549a9-3aa9-4b6c-8182-17b21c901ee2,1024,lru-tail,1,1,,1.25,LRU,0.1,10,1,5,1,lru-tail-configs,10,3,2,1,,,1,1000,69392150,6781951,100.00,189,362139
33601cee-6d6c-44b5-8536-7e3fe3f13b98,1024,hits,1,2,,1.25,LRU,0.1,10,2,1,0,hits-configs,200,1,1,0,0.3,2,3,10,69392150,4616380,100.00,143,399500
336e61e8-a607-47d3-ba98-7a997f51a650,512,marginal-hits,1,2,,1.2,LRU2Q,0.05,10,1,1,2,general,200,3,2,2,0.5,2,1,0,69392150,21293713,100.00,89,217248
3362dba1-0876-49ed-b096-e71fa89b95b2,256,lru-tail,1,2,,1.25,LRU,0.5,100,2,3,0,lru-tail-configs,10,1,2,0,,,1,10,69392150,17681269,100.00,275,253888
3397033a-e6b7-4ae2-aa07-18f07f527f30,512,hits,1,0,,1.25,LRU,0.1,10,1,1,0,hits-configs,10,3,2,1,0.3,0,1,0,69392150,9863180,100.00,50,316546
3375918b-b5fc-499c-a460-307fb7957725,512,hits,1,1,,1.25,LRU,0.25,3,2,3,0,hits-configs,50,3,2,2,0.5,0,,,69392150,8664399,100.00,49,337648
33890ffa-826b-4197-ab1b-56ba1923e91c,256,marginal-hits,2,1,,1.5,LRU2Q,0.5,3,0,3,2,general,200,1,1,2,0.5,1,1,1500,69392150,34602076,30.54,672640,226766
3380fc92-26e1-4754-a470-c085f0e9a49d,256,hits,1,1,,1.25,LRU,0.25,10,2,5,1,hits-configs,50,1,2,2,0.5,2,1,0,69392150,14542193,100.00,23,261068
338b2711-3d20-4a71-86b9-a75f76ade710,1024,hits,1,0,,1.25,LRU,0.1,3,2,5,1,hits-configs,10,5,2,1,0.3,1,5,10,69392150,7520980,100.00,108,363659
3360b9d9-0176-4e32-b3f0-f5c74a188cd2,256,lru-tail,1,1,,1.25,LRU,0.25,10,0,1,1,lru-tail-configs,100,3,2,1,0.5,0,3,10,69392150,19958902,99.99,486,227519
33970f11-07e6-4fa2-9d61-fd32c175f352,256,hits,1,0,,1.25,LRU,0.25,3,0,1,0,hits-configs,100,5,0,1,,,,,69392150,13841410,100.00,54,249927
33a7b91e-eb65-476d-a2cc-4052692e6eeb,256,hits,1,0,,1.25,LRU,0.05,100,2,1,0,hits-configs,100,1,0,0,0.3,2,1,1500,69392150,12715707,100.00,130,255884
33bfde99-0550-48b8-8ee9-2e8a406cb7f4,256,random,2,0,,1.5,LRU,0.05,5,2,5,2,general,10,1,1,1,,,1,1500,69392150,16081299,100.00,135,261542
33b745e4-a491-4580-8eef-6b239df15ef2,1024,hits,1,2,,1.25,LRU,0.25,3,0,5,0,hits-configs,200,3,2,1,0.5,1,5,1000,69392150,7121430,100.00,58,334981
33cefe00-e5c9-4471-a00e-e7ed670fe882,2048,hits,1,0,,1.25,LRU,0.1,5,1,5,0,hits-configs,50,1,1,0,0.5,1,1,0,69392150,2972927,100.00,178,380824
33cee87d-b002-4f93-850b-74d6ffd33155,2048,lru-tail,1,1,,1.25,LRU,0.1,5,0,3,0,lru-tail-configs,50,5,1,2,0.5,1,,,69392150,3614784,100.00,251,354940
33e0d459-d795-41a2-bc6f-60be541983ea,256,hits,1,2,,1.25,LRU,0.05,100,1,3,1,hits-configs,100,5,2,1,,,1,0,69392150,15298248,100.00,66,246766
33d5f924-f6ac-42f5-a2c9-375cb5206ae0,512,hits,1,2,,1.25,LRU,0.25,10,1,1,2,hits-configs,50,5,0,2,0.5,1,3,0,69392150,8922253,100.00,49,330900
33ea7d3d-9a78-4ad7-ada6-8c9a272251e1,2048,hits,1,2,,1.25,LRU,0.25,5,2,3,2,hits-configs,100,1,0,1,,,5,1000,69392150,5022356,100.00,41,370647
33ee3048-c427-4dfe-b78a-9ad86b83acdc,256,hits,1,2,,1.25,LRU,0.1,100,1,3,2,hits-configs,100,3,2,2,,,1,0,69392150,14349703,100.00,35,272549
33eed7f3-9a63-42f5-ab8c-62f0ba74ef8f,512,random,2,2,,1.5,LRU,0.05,3,1,5,1,general,200,3,1,2,,,5,1000,69392150,9193791,100.00,111,309325
33f1e38d-bb7a-4444-bdd1-e0dc900db372,2048,lru-tail,1,1,,1.25,LRU,0.5,3,2,5,0,lru-tail-configs,10,5,1,0,0.5,1,1,0,69392150,4069987,100.00,189,355606
33e9f748-1757-41c7-8cb1-b9db39ff244f,1024,hits,1,1,,1.25,LRU,0.05,100,2,1,2,hits-configs,10,1,0,1,,,,,69392150,7409798,100.00,118,367867
33f708e2-52da-4116-81a9-5dd084157a49,512,random,2,0,,1.2,TINYLFU,0.25,100,2,3,1,general,100,1,0,2,0.5,1,3,0,69392150,7775583,100.00,110,314646
340b20aa-617f-4c00-9592-32debf2e2e47,512,hits,1,2,,1.25,LRU,0.05,3,0,5,1,hits-configs,200,3,2,0,0.3,0,1,0,69392150,8567086,100.00,138,293534
3414820b-cf7e-4a67-a01b-58b6a4c3a7c3,2048,hits,1,2,,1.25,LRU,0.25,10,0,3,0,hits-configs,50,1,1,1,0.5,0,3,1000,69392150,5205174,100.00,40,383599
33fcd3d0-17dd-4e41-9b1a-0ac156e345e5,256,hits,1,2,,1.25,LRU,0.25,10,0,1,2,hits-configs,200,1,2,2,,,,,69392150,14032683,100.00,40,257965
3414858c-7ab1-42f4-a2d3-50cab0489b34,1024,hits,1,1,,1.25,LRU,0.1,3,2,1,2,hits-configs,100,1,1,0,,,1,1000,69392150,4585144,100.00,169,376412
342d264b-9bc9-4acf-a0f5-1f0b2efbf193,1024,free-mem,1,2,,1.25,TINYLFU,0.1,10,0,5,2,free-mem,200,5,1,1,,,1,1500,69392150,7354753,100.00,2,342168
3430b167-9d06-418c-91ab-8b5eaf775789,2048,hits,1,1,,1.25,LRU,0.05,100,1,3,2,hits-configs,10,1,2,2,0.3,2,3,10,69392150,4842956,100.00,78,382722
3415678e-4fad-4c1f-8ab8-cbbd5378d4bb,512,hits,1,0,,1.25,LRU,0.1,5,2,1,0,hits-configs,200,1,0,1,0.3,0,3,10,69392150,9274386,100.00,92,345052
346950bc-9437-414d-9de2-6a8db2c621ea,2048,hits,1,2,,1.25,LRU,0.05,5,1,1,2,hits-configs,100,1,2,1,0.3,0,5,1000,69392150,5116026,100.00,31,384533
344b3045-94cf-4d18-a919-5ef0c94acda4,1024,random,1,2,,1.2,LRU2Q,0.25,5,2,3,2,general,200,3,1,2,0.3,2,3,10,69392150,6086582,100.00,175,392374
34547ba1-71df-4889-872c-860c64ec147b,256,default,2,1,,1.5,LRU,0.25,100,2,3,2,general,100,3,0,0,0.3,1,1,10,69392150,20195381,100.00,4,245614
3468e0ad-49f8-40bd-a6d0-75146442a527,512,lru-tail,1,1,,1.25,LRU,0.5,5,2,5,0,lru-tail-configs,200,3,2,0,,,3,10,69392150,9311306,100.00,213,322623
34347b37-1a6d-4b92-b829-ed0661ad55ab,256,hits,1,0,,1.25,LRU,0.25,100,1,3,2,hits-configs,10,3,0,1,0.3,2,5,1500,69392150,13833027,100.00,62,272209
3471d6dd-fc2e-4583-92c5-b15c38f83517,1024,hits,1,1,,1.25,LRU,0.05,5,2,1,0,hits-configs,50,1,2,0,0.5,1,1,0,69392150,4579854,100.00,161,418412
347a4ab9-2889-4c47-9614-753722f639a5,256,default,2,2,,1.2,LRU,0.25,5,1,5,2,general,200,5,0,1,0.3,0,5,10,69392150,20123240,100.00,8,230610
34698c3f-58e7-4715-9f9e-1860e2c286c6,256,hits,1,1,,1.25,LRU,0.25,10,1,3,1,hits-configs,100,3,0,0,,,1,1500,69392150,13884631,100.00,128,221229
347847d6-5486-4f07-9002-7fabc2ef888a,1024,hits,1,0,,1.25,LRU,0.1,3,2,3,2,hits-configs,100,3,0,2,0.3,0,5,0,69392150,5859502,100.00,125,374611
349f1de8-ff33-4919-a6f9-968b0fba5b9e,2048,marginal-hits,1,2,,1.5,LRU2Q,0.1,5,2,1,2,general,100,1,0,0,0.5,0,,,69392150,6070836,100.00,1,354522
34a18a89-0e7e-498e-afe1-915366225bcd,2048,free-mem,1,1,,1.25,TINYLFU,0.25,3,2,3,0,free-mem,200,1,2,1,0.3,0,3,10,69392150,5805267,100.00,2,394857
34ac3c5c-ee82-4901-b0ab-4da462aefca4,512,hits,1,1,,1.25,LRU,0.1,5,1,5,1,hits-configs,100,1,1,2,,,1,10,69392150,8771777,100.00,83,320323
34c1ad09-3893-42b9-ab84-16e916931a85,1024,hits,1,1,,1.25,LRU,0.1,5,1,5,1,hits-configs,100,5,1,2,0.5,1,3,0,69392150,6124086,100.00,125,372581
34b15f8f-143a-499a-b436-2a4e4211dbcd,2048,hits,1,2,,1.25,LRU,0.05,100,2,3,2,hits-configs,100,3,2,2,0.5,2,1,0,69392150,5557046,100.00,46,353824
34d9b10d-fba2-4ece-80ab-52cc8dedf9e6,256,default,2,1,,1.2,LRU,0.25,100,2,1,0,general,50,1,1,0,,,3,1500,69392150,20123223,100.00,8,259201
34ee24bd-1d5c-472f-b424-fbbee0861e93,1024,random,2,0,,1.25,LRU2Q,0.25,3,1,3,0,general,50,3,0,0,0.5,0,3,1000,69392150,6214798,100.00,89,392262
34dcea22-89bb-4be5-9e29-7d8b741b70db,2048,hits,1,0,,1.25,LRU,0.1,10,1,3,1,hits-configs,200,3,1,2,0.3,0,1,1000,69392150,5011982,100.00,48,416076
34c6361f-6ca6-4089-b267-b6ee6d28927c,1024,hits,1,2,,1.25,LRU,0.05,10,1,3,0,hits-configs,200,3,0,2,0.5,0,1,1500,69392150,6608187,100.00,106,386378
34d8e7ae-bd30-40d0-8a34-36226865933d,256,hits,1,1,,1.25,LRU,0.25,10,1,1,0,hits-configs,50,5,2,1,0.5,2,5,0,69392150,14927558,100.00,48,263262
35127fd2-83d1-4e8d-b98d-b23154d7091c,1024,lru-tail,1,1,,1.25,LRU,0.1,5,1,1,0,lru-tail-configs,100,3,1,0,0.3,2,1,10,69392150,6360972,100.00,175,389407
34ee1281-1403-4ee0-be25-74c0b2e3da96,512,random,1,2,,1.25,LRU,0.1,3,1,3,2,general,100,5,2,2,0.5,2,5,1000,69392150,8787496,100.00,252,272051
3508a394-becb-4dd7-b839-cfb0fb70d1aa,256,hits,1,0,,1.25,LRU,0.25,3,0,1,2,hits-configs,10,1,2,1,,,5,1000,69392150,15418961,100.00,40,246511
34f505f7-59a5-4fca-8695-41962fe432ea,1024,lru-tail,1,2,,1.2,LRU,0.25,100,1,1,0,general,50,3,1,0,0.3,2,5,1500,69392150,5835909,100.00,179,382090
351ae0c0-110b-4db2-bc3c-5d574e1f2222,256,hits,1,0,,1.25,LRU,0.1,100,2,1,1,hits-configs,200,3,0,2,0.3,2,1,1000,69392150,14622376,100.00,33,285611
3534a666-90ae-48ce-bbf9-a5ca6536a8f2,1024,hits,1,1,,1.25,LRU,0.1,3,2,1,0,hits-configs,100,3,1,0,0.5,2,5,0,69392150,4573567,100.00,173,368196
353fd537-dc5a-4526-84ce-712e880d6a29,256,free-mem,2,1,,1.25,TINYLFU,0.1,5,1,5,0,general,10,3,1,2,,,1,0,69392150,20008150,100.00,6,218248
353602f6-cd2e-4937-941b-95b856283787,2048,hits,1,2,,1.25,LRU,0.1,100,0,5,1,hits-configs,10,3,1,0,0.5,2,1,0,69392150,2943508,100.00,179,378561
35470e33-53f9-415b-bb3c-9dc128c56ad4,512,hits,1,2,,1.25,LRU,0.1,3,2,3,0,hits-configs,200,5,2,2,,,,,69392150,9144402,100.00,54,308781
357fed60-fd6b-4ab9-9a6f-f0a3d7f3545c,512,hits,1,2,,1.25,LRU,0.05,3,1,1,2,hits-configs,100,5,2,0,,,,,69392150,8519519,100.00,143,290420
35475159-9e71-4024-882c-e4452c85a65e,1024,hits,1,0,,1.25,LRU,0.1,100,1,1,1,hits-configs,50,1,0,1,0.5,0,3,1000,69392150,7110707,100.00,99,296372
3596b09a-b594-4eeb-bc13-9cf7e2240e7f,2048,hits,1,2,,1.25,LRU,0.1,5,1,1,1,hits-configs,100,1,1,0,0.5,1,1,1500,69392150,3017480,100.00,171,381263
358847df-44af-4ceb-9455-cdef1f75c932,512,hits,1,0,,1.25,LRU,0.1,100,2,5,2,hits-configs,200,1,0,0,0.5,0,1,1500,69392150,8727092,100.00,145,271836
35b2b2ab-acc9-41e0-aa99-1febced8d306,1024,lru-tail,1,0,,1.25,LRU,0.1,3,0,1,0,lru-tail-configs,200,5,1,0,,,5,1000,69392150,5554767,100.00,254,361288
35c152b8-6f34-4022-999c-c953e8744445,2048,hits,1,1,,1.25,LRU,0.1,5,0,3,2,hits-configs,10,3,1,1,0.3,2,5,10,69392150,4984245,100.00,67,365805
35d7e06d-2f11-4e13-bbaf-135613ce0444,1024,hits,1,0,,1.25,LRU,0.25,3,0,1,1,hits-configs,10,5,1,2,0.5,0,3,1500,69392150,6715865,100.00,135,335829
35d95e54-a1c0-4849-8622-d1cf0b7c95c3,2048,hits,1,1,,1.25,LRU,0.05,3,2,5,0,hits-configs,50,1,1,1,,,3,0,69392150,4488605,100.00,68,318006
35cd7e78-a0fc-46a1-9750-b2e6d6784f30,2048,free-mem,2,1,,1.25,TINYLFU,0.25,3,2,5,2,general,200,3,1,1,0.3,2,1,10,69392150,5805041,100.00,2,388740
35e4ed82-81ce-4c17-88da-03bf25250126,256,lru-tail,1,0,,1.25,LRU,0.25,100,0,1,2,lru-tail-configs,200,5,2,2,0.3,1,3,10,69392150,20184924,99.99,489,240659
35f419fc-75b6-4033-9f78-0063357b7157,1024,hits,1,0,,1.25,LRU,0.05,10,0,1,0,hits-configs,10,1,1,2,0.3,2,5,10,69392150,6215695,100.00,153,350360
3600756a-5009-413b-a209-44db802007b9,1024,hits,1,2,,1.25,LRU,0.1,10,1,1,2,hits-configs,200,3,2,0,,,1,0,69392150,4719172,100.00,149,395632
3613729f-b19f-45b2-aa7b-2b6746618542,512,hits,1,0,,1.25,LRU,0.05,10,2,1,1,hits-configs,10,1,1,1,0.3,0,1,1000,69392150,10018388,100.00,134,319352
35c92af1-a5be-4407-93aa-ba28da8d5c8a,1024,hits,1,1,,1.25,LRU,0.1,5,2,3,2,hits-configs,10,5,0,2,,,,,69392150,6731717,100.00,124,388552
3635e1cf-f2f3-4f81-b1f5-ca5044949940,2048,lru-tail,1,0,,1.25,LRU,0.25,10,2,1,0,general,50,5,1,0,0.5,0,3,1000,69392150,4089371,100.00,167,401315
363a6416-be0b-47aa-9d76-d6071106a3f4,2048,hits,1,1,,1.25,LRU,0.05,100,0,5,0,hits-configs,10,5,2,2,,,,,69392150,5300738,100.00,84,393849
3646eb72-70ee-4104-8add-78d9ac525824,256,default,2,0,,1.25,LRU2Q,0.1,5,0,3,0,general,100,1,1,2,0.5,1,3,0,69392150,21455498,100.00,7,209741
3659a41c-ac5d-4494-a3d4-60d67f523ed8,256,hits,1,2,,1.25,LRU,0.05,3,2,5,0,hits-configs,10,3,1,1,0.3,1,1,1500,69392150,14325625,100.00,62,242630
361d98f6-ed27-4086-a95a-5ab2ca689cc0,256,hits,2,1,,1.5,LRU,0.1,3,1,1,2,general,100,1,2,2,,,1,1000,69392150,14673002,100.00,19,252428
365a061d-cfa1-40c6-99f6-dc8a7437615b,512,hits,1,1,,1.25,LRU,0.25,3,0,3,2,hits-configs,100,5,0,0,0.3,2,5,1000,69392150,8754937,100.00,142,282439
364a8451-cbf9-4b46-a79a-cd1e0d92bebe,2048,random,1,1,,1.5,LRU,0.1,3,2,5,0,general,200,3,2,1,0.5,1,5,1500,69392150,4270789,100.00,179,378076
366b6453-e41e-452e-ae41-18234339c352,256,lru-tail,1,1,,1.25,LRU,0.25,5,0,1,0,lru-tail-configs,10,5,0,0,0.5,1,1,0,69392150,20266893,99.99,476,251445
3686cd68-1a62-4289-8365-bae02f3a0a62,2048,hits,1,2,,1.25,LRU,0.25,100,1,3,0,hits-configs,50,1,0,2,0.5,1,3,1500,69392150,5034821,100.00,53,407807
366edb90-b951-40bd-a741-011d944a3b59,2048,hits,1,1,,1.25,LRU,0.05,3,2,1,2,hits-configs,10,3,1,2,0.3,1,3,10,69392150,5269932,100.00,87,394913
36924cbf-f7af-4c54-a733-2241a5f13097,256,hits,1,2,,1.25,LRU,0.25,10,2,3,2,hits-configs,50,1,0,1,,,1,1000,69392150,14447428,100.00,61,252918
369a3f4b-15e2-4f3c-91e7-8d4ad2bdb094,2048,hits,1,0,,1.25,LRU,0.05,100,2,1,0,hits-configs,200,3,2,1,0.3,2,5,10,69392150,5192092,100.00,34,393747
369c571d-043b-4dd0-8335-412672c6195b,2048,hits,1,1,,1.25,LRU,0.1,100,2,1,0,hits-configs,200,5,1,2,0.3,2,1,1500,69392150,4691136,100.00,50,438142
36a11ffe-7871-4313-b010-4959b18ff4f7,2048,hits,1,2,,1.25,LRU,0.25,10,1,3,1,hits-configs,50,3,2,0,0.5,1,5,1000,69392150,2989951,100.00,176,382086
36d595b4-233e-431b-9cdb-3bcb49d37c1e,1024,default,1,0,,1.2,LRU,0.5,100,2,5,0,general,10,3,2,0,,,,,69392150,8210052,100.00,2,371032
369ecf60-49ec-4dc9-812b-8d2d5fc4f8de,512,hits,1,0,,1.25,LRU,0.25,5,0,1,0,hits-configs,200,3,1,1,0.3,0,3,0,69392150,9316341,100.00,98,324724
36d00421-1fcd-4dd1-89e7-189555b19824,1024,lru-tail,1,0,,1.25,LRU,0.1,10,1,3,2,lru-tail-configs,50,1,0,1,0.5,0,3,1000,69392150,6468411,100.00,209,328858
36d1429b-709b-407e-b868-4e46b1a4ac42,1024,hits,1,0,,1.25,LRU,0.05,3,2,3,0,hits-configs,100,1,2,2,0.5,0,3,1500,69392150,6809870,100.00,109,369843
36d66b8a-9c37-4ef8-80cc-809d09e9bab9,2048,hits,1,2,,1.25,LRU,0.05,3,2,3,0,hits-configs,200,3,1,2,0.3,0,5,0,69392150,4993092,100.00,48,374469
36ed7370-9ac0-4fa1-8479-46c289b6bb70,2048,lru-tail,1,1,,1.25,LRU,0.25,3,1,3,1,lru-tail-configs,100,3,0,1,,,,,69392150,4376139,100.00,195,348359
36b8dce3-d98f-43ad-bc67-206385fb0a09,2048,hits,1,1,,1.25,LRU,0.05,3,2,3,1,hits-configs,10,3,0,0,0.5,2,1,0,69392150,3000879,100.00,154,441632
36de8602-7e35-4a4d-884b-8c7c53cde538,512,hits,1,2,,1.25,LRU,0.25,5,0,5,1,hits-configs,100,1,0,0,0.5,0,1,10,69392150,8869968,100.00,151,271565
36dff636-1db3-4ffc-9f56-3d79b8d14f4d,1024,hits,1,2,,1.25,LRU,0.05,100,1,1,1,hits-configs,200,3,0,1,0.5,1,1,1000,69392150,7408755,100.00,81,387195
3707c021-93cb-4388-bb87-f174b4680923,2048,hits,1,0,,1.25,LRU,0.25,100,2,1,1,hits-configs,200,3,0,1,0.3,2,1,1000,69392150,4662418,100.00,41,334442
37082f65-887e-4746-84be-720064fd5158,512,free-mem,1,0,,1.25,TINYLFU,0.25,100,2,1,1,free-mem,200,3,1,2,0.3,2,1,1000,69392150,10125604,100.00,2,363768
